"UrineNumber","SampleReason","Date","BoxID","BoxPosition","Comments"
32523,"Isolation",2024-01-24,81,59,""
32674,"Isolation",2024-01-24,81,60,""
32532,"PostEviction14",2024-01-24,81,63,""
32521,"Isolation",2024-01-24,81,64,""
32689,"Isolation",2024-01-24,81,66,""
32689,"FirstConc",2024-01-24,81,66,""
32528,"Isolation",2024-01-24,81,68,""
32527,"Isolation",2024-01-24,81,69,""
32667,"Isolation",2024-01-24,81,70,""
32667,"FirstConc",2024-01-24,81,70,""
32618,"RA",2024-01-24,81,74,""
32692,"Isolation",2024-01-24,81,80,""
32625,"RA",2024-01-24,82,8,""
32522,"Isolation",2024-01-24,82,9,""
32813,"RA",2024-01-24,82,12,""
32714,"PostPair10",2024-01-24,82,13,""
32714,"PreEviction16",2024-01-24,82,13,""
32744,"PostPair10",2024-01-24,82,15,""
32743,"PostPair10",2024-01-24,82,21,""
32743,"PreEviction16",2024-01-24,82,21,""
32795,"PostPair10",2024-01-24,82,22,""
32795,"FirstConc",2024-01-24,82,22,""
32741,"PostPair10",2024-01-24,82,24,""
32740,"PostPair10",2024-01-24,82,30,""
32812,"RA",2024-01-24,82,32,""
32771,"PostPair10",2024-01-24,82,33,""
32790,"PostEviction14",2024-01-24,82,35,""
32790,"FirstConc",2024-01-24,82,35,""
32761,"PostPair10",2024-01-24,82,36,""
32761,"PreEviction16",2024-01-24,82,36,""
32761,"FirstConc",2024-01-24,82,36,""
32810,"PostPair10",2024-01-24,82,39,""
32842,"FirstConc",2024-01-24,82,40,""
32814,"FirstConc",2024-01-24,82,41,""
32814,"RA",2024-01-24,82,41,""
32724,"PostPair10",2024-01-24,82,42,""
32724,"FirstConc",2024-01-24,82,42,""
32765,"PostPair10",2024-01-24,82,44,""
32727,"PostPair10",2024-01-24,82,45,""
32727,"PreEviction16",2024-01-24,82,45,""
32742,"PostPair10",2024-01-24,82,46,""
32742,"PreEviction16",2024-01-24,82,46,""
32742,"FirstConc",2024-01-24,82,46,""
32747,"PostPair10",2024-01-24,82,47,""
32747,"PreEviction16",2024-01-24,82,47,""
32808,"PostPair10",2024-01-24,82,49,""
32700,"Isolation",2024-01-24,82,55,""
32809,"PostPair10",2024-01-24,82,56,""
32797,"PostEviction14",2024-01-24,82,57,""
32772,"PostPair10",2024-01-24,82,59,""
32772,"PreEviction16",2024-01-24,82,59,""
32789,"PostPair10",2024-01-24,82,60,""
32715,"PostPair10",2024-01-24,82,61,""
32766,"PostEviction14",2024-01-24,82,62,""
32792,"PostPair10",2024-01-24,82,63,""
32815,"PostPair10",2024-01-24,82,65,""
32815,"FirstConc",2024-01-24,82,65,""
32716,"PostPair10",2024-01-24,82,67,""
32717,"PostPair10",2024-01-24,82,69,""
32717,"PreEviction16",2024-01-24,82,69,""
32767,"PostPair10",2024-01-24,82,72,""
32746,"PostPair10",2024-01-24,82,76,""
32746,"FirstConc",2024-01-24,82,76,""
32811,"FirstConc",2024-01-24,82,78,""
32719,"PostPair10",2024-01-24,82,80,""
32719,"PreEviction16",2024-01-24,82,80,""
32719,"FirstConc",2024-01-24,82,80,""
32835,"FirstConc",2024-01-24,83,2,""
32695,"Isolation",2024-01-24,83,3,""
32788,"PostPair10",2024-01-24,83,4,""
32718,"PostPair10",2024-01-24,83,6,""
32760,"PostEviction14",2024-01-24,83,7,""
32769,"PostPair10",2024-01-24,83,14,""
32769,"FirstConc",2024-01-24,83,14,""
32865,"FirstConc",2024-01-24,83,18,""
32863,"RA",2024-01-24,83,20,""
32963,"PostEviction14",2024-01-24,83,23,""
32900,"FirstConc",2024-01-24,83,24,""
33028,"FirstConc",2024-01-24,83,33,""
33013,"RA",2024-01-24,83,37,""
32981,"FirstConc",2024-01-24,83,40,""
33012,"PostEviction14",2024-01-24,83,41,""
32936,"FirstConc",2024-01-24,83,42,""
32958,"PostEviction14",2024-01-24,83,53,""
32862,"RA",2024-01-24,83,56,""
32866,"RA",2024-01-24,83,57,""
32894,"FirstConc",2024-01-24,83,58,""
33074,"RA",2024-01-24,83,60,""
33076,"RA",2024-01-24,83,62,""
32957,"PostEviction14",2024-01-24,83,64,""
33014,"RA",2024-01-24,83,65,""
32867,"FirstConc",2024-01-24,83,69,""
32923,"FirstConc",2024-01-24,83,72,""
32864,"RA",2024-01-24,83,79,""
33077,"FirstConc",2024-01-24,84,10,""
33077,"RA",2024-01-24,84,10,""
33353,"PreIsol1",2024-01-24,84,12,""
33346,"PreIsol1",2024-01-24,84,13,""
33348,"PreIsol1",2024-01-24,84,15,""
33187,"PreIsol14",2024-01-24,84,16,""
33350,"PreIsol1",2024-01-24,84,17,""
33351,"PreIsol1",2024-01-24,84,21,""
33330,"RA",2024-01-24,84,23,""
33191,"PreIsol14",2024-01-24,84,26,""
33328,"FirstConc",2024-01-24,84,28,""
33328,"RA",2024-01-24,84,28,""
33145,"PreIsol14",2024-01-24,84,30,""
33347,"PreIsol1",2024-01-24,84,36,""
33119,"RA",2024-01-24,84,40,""
33280,"RA",2024-01-24,84,42,""
33185,"PreIsol14",2024-01-24,84,43,""
33186,"RA",2024-01-24,84,49,""
33184,"PreIsol14",2024-01-24,84,50,""
33141,"PreIsol14",2024-01-24,84,60,""
33183,"PreIsol14",2024-01-24,84,63,""
33182,"FirstConc",2024-01-24,84,65,""
33118,"RA",2024-01-24,84,67,""
33345,"PreIsol1",2024-01-24,84,68,""
33180,"PreIsol14",2024-01-24,84,71,""
33288,"RA",2024-01-24,84,77,""
33281,"FirstConc",2024-01-24,85,3,""
33287,"RA",2024-01-24,85,5,""
33339,"PreIsol1",2024-01-24,85,7,""
33527,"FirstConc",2024-01-24,85,12,""
33557,"Isolation",2024-01-24,85,19,""
33556,"Isolation",2024-01-24,85,20,""
33551,"Isolation",2024-01-24,85,29,""
33553,"Isolation",2024-01-24,85,32,""
33555,"Isolation",2024-01-24,85,33,""
33498,"RA",2024-01-24,85,38,""
33550,"Isolation",2024-01-24,85,43,""
33491,"RA",2024-01-24,85,46,""
33444,"FirstConc",2024-01-24,85,62,""
33489,"RA",2024-01-24,85,70,""
33549,"Isolation",2024-01-24,85,79,""
33554,"Isolation",2024-01-24,86,7,""
33636,"RA",2024-01-24,86,10,""
33704,"Isolation",2024-01-24,86,16,""
33763,"PostPair10",2024-01-24,86,17,""
33763,"PreEviction16",2024-01-24,86,17,""
33763,"FirstConc",2024-01-24,86,17,""
33710,"Isolation",2024-01-24,86,18,""
33797,"PostPair10",2024-01-24,86,20,""
33805,"FirstConc",2024-01-24,86,22,""
33779,"PostEviction14",2024-01-24,86,23,""
33779,"FirstConc",2024-01-24,86,23,""
33760,"PostPair10",2024-01-24,86,24,""
33760,"PreEviction16",2024-01-24,86,24,""
33821,"PostPair10",2024-01-24,86,25,""
33808,"FirstConc",2024-01-24,86,32,""
33778,"PostEviction14",2024-01-24,86,34,""
33819,"PostPair10",2024-01-24,86,35,""
33774,"PostEviction14",2024-01-24,86,36,""
33774,"FirstConc",2024-01-24,86,36,""
33766,"PostPair10",2024-01-24,86,37,""
33775,"PostEviction14",2024-01-24,86,39,""
33734,"Isolation",2024-01-24,86,43,""
33742,"Isolation",2024-01-24,86,44,""
33809,"FirstConc",2024-01-24,86,45,""
33732,"Isolation",2024-01-24,86,48,""
33737,"Isolation",2024-01-24,86,49,""
33731,"Isolation",2024-01-24,86,54,""
33662,"FirstConc",2024-01-24,86,55,""
33773,"PostPair10",2024-01-24,86,56,""
33705,"Isolation",2024-01-24,86,57,""
33739,"Isolation",2024-01-24,86,58,""
33739,"FirstConc",2024-01-24,86,58,""
33715,"RA",2024-01-24,86,62,""
33776,"PostEviction14",2024-01-24,86,63,""
33776,"FirstConc",2024-01-24,86,63,""
33740,"Isolation",2024-01-24,86,66,""
33759,"PostPair10",2024-01-24,86,69,""
33759,"PreEviction16",2024-01-24,86,69,""
33759,"FirstConc",2024-01-24,86,69,""
33741,"Isolation",2024-01-24,86,70,""
33700,"Isolation",2024-01-24,86,71,""
33700,"FirstConc",2024-01-24,86,71,""
33713,"Isolation",2024-01-24,86,72,""
33780,"PostEviction14",2024-01-24,86,73,""
33761,"PostPair10",2024-01-24,86,76,""
33761,"PreEviction16",2024-01-24,86,76,""
33714,"RA",2024-01-24,86,77,""
33706,"Isolation",2024-01-24,86,78,""
33764,"PostPair10",2024-01-24,87,3,""
33764,"PreEviction16",2024-01-24,87,3,""
33764,"FirstConc",2024-01-24,87,3,""
33703,"Isolation",2024-01-24,87,5,""
33711,"Isolation",2024-01-24,87,6,""
33792,"PostPair10",2024-01-24,87,8,""
33719,"RA",2024-01-24,87,9,""
33765,"PostPair10",2024-01-24,87,11,""
33765,"PreEviction16",2024-01-24,87,11,""
33838,"FirstConc",2024-01-24,87,15,""
33835,"FirstConc",2024-01-24,87,17,""
33854,"PostPair10",2024-01-24,87,19,""
33902,"FirstConc",2024-01-24,87,20,""
33894,"RA",2024-01-24,87,21,""
33839,"FirstConc",2024-01-24,87,25,""
33896,"FirstConc",2024-01-24,87,27,""
33868,"FirstConc",2024-01-24,87,28,""
33929,"FirstConc",2024-01-24,87,30,""
34025,"PostEviction14",2024-01-24,87,31,""
33879,"PostPair10",2024-01-24,87,32,""
34054,"RA",2024-01-24,87,35,""
33934,"RA",2024-01-24,87,39,""
34036,"RA",2024-01-24,87,41,""
34085,"RA",2024-01-24,87,42,""
34013,"FirstConc",2024-01-24,87,43,""
34028,"PostEviction14",2024-01-24,87,47,""
34027,"PostEviction14",2024-01-24,87,50,""
33870,"FirstConc",2024-01-24,87,51,""
34024,"PostEviction14",2024-01-24,87,53,""
34024,"FirstConc",2024-01-24,87,53,""
33850,"PostPair10",2024-01-24,87,59,""
34058,"RA",2024-01-24,87,63,""
34055,"FirstConc",2024-01-24,87,64,""
33932,"RA",2024-01-24,87,66,""
34026,"PostEviction14",2024-01-24,87,69,""
33878,"PostPair10",2024-01-24,87,81,""
33928,"FirstConc",2024-01-24,88,1,""
33844,"RA",2024-01-24,88,2,""
33924,"FirstConc",2024-01-24,88,4,""
33900,"RA",2024-01-24,88,6,""
33869,"FirstConc",2024-01-24,88,7,""
33905,"RA",2024-01-24,88,8,""
33901,"FirstConc",2024-01-24,88,10,""
34339,"RA",2024-01-24,88,12,""
34489,"FirstConc",2024-01-24,88,16,""
34300,"RA",2024-01-24,88,18,""
34160,"FirstConc",2024-01-24,88,19,""
34160,"RA",2024-01-24,88,19,""
34407,"FirstConc",2024-01-24,88,23,""
34248,"FirstConc",2024-01-24,88,24,""
34459,"PreEviction16",2024-01-24,88,26,""
34142,"PreEviction16",2024-01-24,88,33,""
34385,"PreEviction16",2024-01-24,88,35,""
34379,"PostEviction14",2024-01-24,88,43,""
34379,"FirstConc",2024-01-24,88,43,""
34379,"RA",2024-01-24,88,43,""
34462,"FirstConc",2024-01-24,88,45,""
34243,"PreEviction16",2024-01-24,88,49,""
34538,"PreEviction16",2024-01-24,88,53,""
34128,"PreEviction16",2024-01-24,88,55,""
34240,"PreEviction16",2024-01-24,88,56,""
34240,"FirstConc",2024-01-24,88,56,""
34240,"RA",2024-01-24,88,56,""
34337,"PreEviction16",2024-01-24,88,66,""
34337,"FirstConc",2024-01-24,88,66,""
34383,"PreEviction16",2024-01-24,88,67,""
34341,"RA",2024-01-24,88,68,""
34336,"PreEviction16",2024-01-24,89,1,""
34161,"RA",2024-01-24,89,8,""
34380,"PostEviction14",2024-01-24,89,9,""
34437,"FirstConc",2024-01-24,89,10,""
34623,"PostEviction14",2024-01-24,89,16,""
34564,"PostEviction14",2024-01-24,89,27,""
34786,"RA",2024-01-24,89,38,""
34741,"RA",2024-01-24,89,39,""
34712,"RA",2024-01-24,89,41,""
34927,"RA",2024-01-24,89,50,""
34981,"PostEviction14",2024-01-24,89,55,""
34981,"RA",2024-01-24,89,55,""
34558,"RA",2024-01-24,89,58,""
34570,"PostEviction14",2024-01-24,89,65,""
34630,"PostEviction14",2024-01-24,89,73,""
34751,"RA",2024-01-24,89,80,""
34593,"PreEviction16",2024-01-24,89,81,""
34593,"RA",2024-01-24,89,81,""
34594,"PreEviction16",2024-01-24,90,3,""
34550,"RA",2024-01-24,90,4,""
34925,"RA",2024-01-24,90,7,""
35473,"RA",2024-01-24,90,12,""
35238,"RA",2024-01-24,90,13,""
35265,"RA",2024-01-24,90,18,""
35094,"RA",2024-01-24,90,19,""
35109,"RA",2024-01-24,90,46,""
35281,"RA",2024-01-24,90,53,""
35442,"RA",2024-01-24,91,6,""
35939,"RA",2024-01-24,91,15,""
35909,"PreIsol14",2024-01-24,91,20,""
35883,"PreIsol14",2024-01-24,91,22,""
35920,"PreIsol1",2024-01-24,91,25,""
35829,"PreIsol14",2024-01-24,91,30,""
35891,"PreIsol14",2024-01-24,91,31,""
35924,"PreIsol1",2024-01-24,91,39,""
35924,"PreIsol14",2024-01-24,91,39,""
35893,"PreIsol1",2024-01-24,91,46,""
35893,"PreIsol14",2024-01-24,91,46,""
35890,"PreIsol14",2024-01-24,91,50,""
35840,"PostEviction14",2024-01-24,91,52,""
35678,"PreEviction16",2024-01-24,91,55,""
35894,"PreIsol1",2024-01-24,91,62,""
35894,"PreIsol14",2024-01-24,91,62,""
35931,"PreIsol1",2024-01-24,91,67,""
35931,"PreIsol14",2024-01-24,91,67,""
35892,"PreIsol1",2024-01-24,91,68,""
35892,"PreIsol14",2024-01-24,91,68,""
35609,"PreEviction16",2024-01-24,91,70,""
35858,"PostEviction14",2024-01-24,92,9,""
35858,"RA",2024-01-24,92,9,""
36049,"PreIsol1",2024-01-24,92,12,""
35997,"PreIsol1",2024-01-24,92,25,""
35988,"RA",2024-01-24,92,36,""
35744,"RA",2024-01-24,92,55,""
36059,"PreIsol1",2024-01-24,92,61,""
36029,"PostEviction14",2024-01-24,92,77,""
36054,"PreIsol1",2024-01-24,93,3,""
36156,"RA",2024-01-24,93,8,""
35794,"PreEviction16",2024-01-24,93,10,""
36353,"Isolation",2024-01-24,93,12,""
36391,"Isolation",2024-01-24,93,14,""
36391,"FirstConc",2024-01-24,93,14,""
36309,"Isolation",2024-01-24,93,15,""
36393,"Isolation",2024-01-24,93,20,""
36470,"PostPair10",2024-01-24,93,23,""
36470,"PreEviction16",2024-01-24,93,23,""
36470,"FirstConc",2024-01-24,93,23,""
36475,"PostPair10",2024-01-24,93,24,""
36475,"PreEviction16",2024-01-24,93,24,""
36354,"Isolation",2024-01-24,93,25,""
36261,"FirstConc",2024-01-24,93,29,""
36390,"Isolation",2024-01-24,93,32,""
36467,"PostPair10",2024-01-24,93,33,""
36467,"PreEviction16",2024-01-24,93,33,""
36310,"Isolation",2024-01-24,93,34,""
36315,"Isolation",2024-01-24,93,35,""
36349,"Isolation",2024-01-24,93,36,""
36314,"Isolation",2024-01-24,93,38,""
36395,"Isolation",2024-01-24,93,40,""
36355,"Isolation",2024-01-24,93,41,""
36348,"Isolation",2024-01-24,93,43,""
36403,"Isolation",2024-01-24,93,45,""
36397,"Isolation",2024-01-24,93,48,""
36397,"FirstConc",2024-01-24,93,48,""
36304,"Isolation",2024-01-24,93,49,""
36347,"Isolation",2024-01-24,93,50,""
36494,"PostEviction14",2024-01-24,93,52,""
36361,"FirstConc",2024-01-24,93,53,""
36311,"Isolation",2024-01-24,93,55,""
36357,"Isolation",2024-01-24,93,59,""
36396,"Isolation",2024-01-24,93,60,""
36346,"Isolation",2024-01-24,93,61,""
36345,"Isolation",2024-01-24,93,62,""
36466,"PostPair10",2024-01-24,93,64,""
36466,"FirstConc",2024-01-24,93,64,""
36402,"Isolation",2024-01-24,93,69,""
36468,"PostPair10",2024-01-24,93,70,""
36468,"PreEviction16",2024-01-24,93,70,""
36465,"PostPair10",2024-01-24,93,71,""
36465,"PreEviction16",2024-01-24,93,71,""
36499,"FirstConc",2024-01-24,93,72,""
36308,"Isolation",2024-01-24,93,73,""
36392,"Isolation",2024-01-24,93,74,""
36479,"PostEviction14",2024-01-24,93,75,""
36479,"FirstConc",2024-01-24,93,75,""
36492,"PostEviction14",2024-01-24,93,76,""
36301,"Isolation",2024-01-24,93,77,""
36462,"FirstConc",2024-01-24,93,78,""
36464,"PostPair10",2024-01-24,93,80,""
36464,"PreEviction16",2024-01-24,93,80,""
36350,"Isolation",2024-01-24,93,81,""
36474,"PostPair10",2024-01-24,94,1,""
36496,"PostPair10",2024-01-24,94,4,""
36496,"FirstConc",2024-01-24,94,4,""
36303,"Isolation",2024-01-24,94,5,""
36302,"Isolation",2024-01-24,94,7,""
36394,"Isolation",2024-01-24,94,9,""
36498,"PostEviction14",2024-01-24,94,11,""
36554,"FirstConc",2024-01-24,94,13,""
36672,"PostEviction14",2024-01-24,94,17,""
36649,"FirstConc",2024-01-24,94,18,""
36644,"FirstConc",2024-01-24,94,20,""
36644,"RA",2024-01-24,94,20,""
36583,"FirstConc",2024-01-24,94,22,""
36619,"FirstConc",2024-01-24,94,24,""
36528,"PostPair10",2024-01-24,94,25,""
36528,"PreEviction16",2024-01-24,94,25,""
36565,"PostEviction14",2024-01-24,94,26,""
36565,"FirstConc",2024-01-24,94,26,""
36562,"PostEviction14",2024-01-24,94,29,""
36536,"PostPair10",2024-01-24,94,31,""
36536,"PreEviction16",2024-01-24,94,31,""
36555,"PostPair10",2024-01-24,94,38,""
36555,"FirstConc",2024-01-24,94,38,""
36503,"PostPair10",2024-01-24,94,42,""
36503,"PreEviction16",2024-01-24,94,42,""
36503,"FirstConc",2024-01-24,94,42,""
36530,"FirstConc",2024-01-24,94,43,""
36625,"FirstConc",2024-01-24,94,44,""
36653,"RA",2024-01-24,94,47,""
36506,"PostPair10",2024-01-24,94,50,""
36506,"PreEviction16",2024-01-24,94,50,""
36651,"RA",2024-01-24,94,52,""
36505,"PostPair10",2024-01-24,94,53,""
36532,"PostPair10",2024-01-24,94,54,""
36507,"PostPair10",2024-01-24,94,56,""
36507,"PreEviction16",2024-01-24,94,56,""
36507,"FirstConc",2024-01-24,94,56,""
36593,"PostEviction14",2024-01-24,94,57,""
36588,"PostPair10",2024-01-24,94,58,""
36588,"FirstConc",2024-01-24,94,58,""
36529,"PostPair10",2024-01-24,94,59,""
36529,"PreEviction16",2024-01-24,94,59,""
36529,"FirstConc",2024-01-24,94,59,""
36560,"PostPair10",2024-01-24,94,62,""
36618,"FirstConc",2024-01-24,94,63,""
36596,"PostPair10",2024-01-24,94,65,""
36552,"PostPair10",2024-01-24,94,67,""
36552,"PreEviction16",2024-01-24,94,67,""
36501,"PostPair10",2024-01-24,94,70,""
36501,"PreEviction16",2024-01-24,94,70,""
36671,"PostEviction14",2024-01-24,94,72,""
36671,"FirstConc",2024-01-24,94,72,""
36655,"FirstConc",2024-01-24,94,74,""
36655,"RA",2024-01-24,94,74,""
36533,"PostPair10",2024-01-24,94,76,""
36533,"PreEviction16",2024-01-24,94,76,""
36533,"FirstConc",2024-01-24,94,76,""
36523,"PostPair10",2024-01-24,94,77,""
36523,"FirstConc",2024-01-24,94,77,""
36650,"FirstConc",2024-01-24,94,79,""
36613,"FirstConc",2024-01-24,95,4,""
36670,"FirstConc",2024-01-24,95,5,""
36586,"PostEviction14",2024-01-24,95,7,""
